name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn
Blidworth Oaks Primary School,Academy converter,Open,Haywood Avenue,Blidworth,Mansfield,Nottinghamshire,NG21 0RE,www.blidworthoaks.co.uk,1623792348.0,Mr,Shaun,Walker,Headteacher,Does not apply,Mixed,Primary,01/08/2022,Sherwood Forest,148856
Heathlands Primary School,Academy converter,Open,Ransom Road,Rainworth,Mansfield,Nottinghamshire,NG21 0DJ,http://www.heathlandsprimary.co.uk,1623401402.0,Mr,Shaun,Walker,Headteacher,Does not apply,Mixed,Primary,01/01/2023,Mansfield,148857
Cotgrave Church of England Primary School,Academy converter,Open,The Cross,Cotgrave,Nottingham,Nottinghamshire,NG12 3HS,www.cotgrave-pri.notts.sch.uk,1159892204.0,Mrs,Helen,Pearson,Head Teacher,Church of England,Mixed,Primary,01/10/2022,Rushcliffe,148880
Aldercar High School,Academy converter,Open,Daltons Close,Langley Mill,Nottingham,Nottinghamshire,NG16 4HL,https://www.aldercarhigh.co.uk,1773712477.0,Mrs,Clare,Hatto,Headteacher,Does not apply,Mixed,Secondary,01/10/2022,Amber Valley,149364
Selston Church of England Infant and Nursery School,Academy converter,Open,Nottingham Road,Selston,Nottingham,Nottinghamshire,NG16 6DH,www.selston.snmat.org.uk,1773780131.0,Mrs,L,Hardwick,Executive Headteacher,Church of England,Mixed,Primary,01/12/2022,Ashfield,149417
Outwood Academy Kirkby,Academy converter,Open,Tennyson Street,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7DH,www.kirkby.outwood.com,1623455925.0,Mr,Mark,Golden,,Does not apply,Mixed,Secondary,01/09/2022,Ashfield,149429
Kingsway Primary School,Academy converter,Open,Kingsway,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7FH,www.kingswayschool.org.uk.,1623408259.0,Mrs,S,Bradbury,Headteacher,Does not apply,Mixed,Primary,01/01/2024,Ashfield,149526
Linby Cum Papplewick CofE Primary School,Academy converter,Open,Quarry Lane,Linby,Nottingham,Nottinghamshire,NG15 8GA,http://www.linby.snmat.org.uk/,1159634282.0,Co Headteacher,Rachel Hodge,Natasha Murray,Headteacher,Church of England,Mixed,Primary,01/09/2023,Sherwood Forest,149552
Bracken Hill School,Academy special converter,Open,Chartwell Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7HZ,http://www.brackenhill.notts.sch.uk,1623477268.0,Mrs,Catherine,Askham,Headteacher,Does not apply,Mixed,Not applicable,01/04/2024,Ashfield,149708
King Edward Primary School & Nursery,Academy converter,Open,St Andrew Street,Littleworth,Mansfield,Nottinghamshire,NG18 2RG,http://www.kingedwardprimary.co.uk,1623472215.0,Mrs,Emma,Estell,Headteacher,Does not apply,Mixed,Primary,01/06/2024,Mansfield,149709
Sutton Road Primary School,Academy converter,Open,Moor Lane,,Mansfield,Nottinghamshire,NG18 5SF,www.suttonroad.org,1623455920.0,Mrs,Nicola,Davies,Headteacher,Does not apply,Mixed,Primary,01/08/2024,Mansfield,149710
Stanhope Primary and Nursery School,Academy sponsor led,Open,Keyworth Road,Gedling,Nottingham,Nottinghamshire,NG4 4JD,www.stanhopeprimary.co.uk/,1159553440.0,Ms,Amanda,Richards,Headteacher,Does not apply,Mixed,Primary,01/06/2024,Gedling,149824
Bluecoat Bentinck Primary Academy,Academy sponsor led,Open,Alfreton Road,Hyson Green,Nottingham,Nottinghamshire,NG7 4AA,,1159151567.0,Headteacher,Sue-Ellen,Shaw,,Does not apply,Mixed,Primary,01/09/2023,Nottingham East,150033
Abbey Hill Primary & Nursery,Academy converter,Open,Abbey Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7NZ,http://www.abbeyhillpri.co.uk,1623484512.0,Mr,Adam,Jevons-Newman,,Does not apply,Mixed,Primary,01/04/2024,Ashfield,150098
Langar CofE Primary School,Academy sponsor led,Open,Barnstone Road,Langar,Nottingham,Nottinghamshire,NG13 9HH,https://www.langar.notts.sch.uk/,1949860056.0,Mr,Jamie,Walker-Jones,,Church of England,Mixed,Primary,01/11/2023,Rushcliffe,150129
Round Hill Primary School,Academy converter,Open,Foster Avenue,Beeston,Nottingham,Nottinghamshire,NG9 1AE,www.roundhill.notts.sch.uk/,1159179262.0,Mr,Adrian,Nash,Headteacher,Does not apply,Mixed,Primary,01/02/2025,Broxtowe,150250
Bispham Spencer Academy,Academy converter,Open,Bispham Drive,Toton,Nottingham,Nottinghamshire,NG9 6GJ,www.bisphamdrive.notts.sch.uk/,1159137447.0,Mrs,A,Goetzee,Headteacher,Does not apply,Mixed,Primary,01/03/2025,Broxtowe,150411
Endeavour Academy,Academy special sponsor led,Open,Churchmoor Lane,Arnold,Nottingham,Nottinghamshire,NG5 8HN,,1159534015.0,Mr,Neil,Davies,,Does not apply,Mixed,Not applicable,01/10/2024,Gedling,150758
Forest Town Primary School,Academy converter,Open,"Forest Town Primary School, Clipstone Road West",Forest Town,Mansfield,Nottinghamshire,NG19 0ED,www.foresttownprimaryschool.co.uk,1623477211.0,Mrs,Vanessa,Farr,Headteacher,Does not apply,Mixed,Primary,01/01/2025,Mansfield,151507
Cantrell Primary and Nursery School,Academy sponsor led,Open,Cantrell Road,Bulwell,Nottingham,Nottinghamshire,NG6 9HJ,,1159155770.0,Mrs,Deborah,Weaver,,Does not apply,Mixed,Primary,01/03/2025,Nottingham North and Kimberley,151545
