name,type,status,street,locality,town,county,postcode,website,phone,head_title,head_first_name,head_last_name,head_job_title,religion,gender,phase,opened_date,constituency,urn,email,has_pupil_premium,has_financial_reports,staff_contacts
Park Vale Academy,Academy sponsor led,Open,Top Valley Drive,Top Valley,Nottingham,Nottinghamshire,NG5 9AZ,www.parkvaleacademy.org.uk,1158221244.0,Headteacher,Steve,Bowhay,,,Mixed,Secondary,01/09/2016,Nottingham North and Kimberley,144487,,False,False,
Gunthorpe CofE Primary School,Academy converter,Open,Davids Lane,Gunthorpe,Nottingham,Nottinghamshire,NG14 7EW,http://www.gunthorpeschool.co.uk,1159663481.0,Mrs,Melanie,Brown,Headteacher,Church of England,Mixed,Primary,01/08/2017,Sherwood Forest,144534,office@gunthorpe.notts.sch.uk,True,True,
South Wilford Endowed CofE Primary School,Academy converter,Open,Main Road,Wilford,Nottingham,Nottinghamshire,NG11 7AL,www.southwilford.nottingham.sch.uk/,1159152967.0,Ms,Natalie,Aldridge,Executive Headteacher,Church of England,Mixed,Primary,01/01/2018,Nottingham South,144548,,True,True,
Samuel Barlow Primary Academy,Academy sponsor led,Open,Church Road,Clipstone,Mansfield,Nottinghamshire,NG21 9DF,https://www.samuelbarlowprimary-ac.org.uk,1623479033.0,Mr,Gareth,Letton,,Does not apply,Mixed,Primary,01/09/2017,Sherwood Forest,144611,office@samuelbarlowprimary-ac.org.uk,True,False,office@samuelbarlowprimary-ac.org.uk
Cloudside Academy,Academy sponsor led,Open,Stanton Road,Sandiacre,Nottingham,Nottinghamshire,NG10 5DE,www.cloudsideacademy.co.uk,1159392263.0,Miss,Jodie,Milson,,Does not apply,Mixed,Primary,01/09/2017,Erewash,144612,,True,False,
Yeoman Park Academy,Academy special converter,Open,Park Hall Road,Mansfield Woodhouse,Mansfield,Nottinghamshire,NG19 8PS,www.yeomanpark-ac.org.uk,1623459540.0,Mrs,Lucy,Spacey,Executive Headteacher,Does not apply,Mixed,Not applicable,01/10/2017,Mansfield,144643,office@yeomanpark-ac.org.uk,True,False,office@yeomanpark-ac.org.uk
"St. Mary's Church of England Primary School, Edwinstowe",Academy converter,Open,Paddock Close,,Mansfield,Nottinghamshire,NG21 9LP,www.st-maryscofe.notts.sch.uk,1623822518.0,Mrs,Jennifer,Bailey,Headteacher,Church of England,Mixed,Primary,01/12/2019,Sherwood Forest,144644,office@stmarysedwinstowe.snmat.org.uk,True,False,
Stanstead Flying High Academy,Academy converter,Open,Stanstead Avenue,Rise Park,Nottingham,Nottinghamshire,NG5 5BL,www.stansteadprimary.co.uk,1159156300.0,Mrs,Tanya,Smith,Headteacher,Does not apply,Mixed,Primary,01/09/2017,Nottingham North and Kimberley,144686,,False,False,
The Garibaldi School,Academy converter,Open,Forest Town,,Mansfield,Nottinghamshire,NG19 0JX,http://www.garibaldi.org.uk/,1623464220.0,Mr,Paddy,Cassidy,Headteacher,Does not apply,Mixed,Secondary,01/10/2017,Mansfield,144687,,False,False,
The Lanes Primary School,Community school,Open,Cator Lane,Chilwell,Nottingham,Nottinghamshire,NG9 4BB,www.thelanes.notts.sch.uk,1159138558.0,Mr,Pete,Wilkes,,Does not apply,Mixed,Primary,01/09/2017,Broxtowe,144731,office@thelanes.notts.sch.uk,True,True,office@thelanes.notts.sch.uk | office@thelanes.notts.sch.uk
Whitegate Primary and Nursery School,Academy converter,Open,Middle Fell Way,Clifton Estate,Nottingham,Nottinghamshire,NG11 9JQ,http://www.whitegateprimary.co.uk/,1159152944.0,Mr,Andrew,Forshaw,Headteacher,Does not apply,Mixed,Primary,01/07/2017,Nottingham South,144842,pa.ceo@transformtrust.co.uk,True,True,
The West Park Academy,Academy sponsor led,Open,Vernon Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 8EE,www.westparkacademy.co.uk,1623460274.0,Mr,Mark,Nunn,,Does not apply,Mixed,Primary,01/12/2017,Ashfield,144885,office@westparkacademy.co.uk,True,False,Telephone: 01623 460 274Email: office@westparkacademy.co.ukMiss Sarah Baldwin &#
The Carlton Junior Academy,Academy converter,Open,Garden Avenue,Foxhill Road,Nottingham,Nottinghamshire,NG4 1QT,www.thecarltonjunioracademy.org.uk,1159110402.0,Mrs,Sharon,Wood,Headteacher,Does not apply,Mixed,Primary,01/11/2017,Gedling,144932,office@carltonjunior.org.uk,True,False,office@carltonjunior.org.uk
Netherfield Primary School,Academy sponsor led,Open,Chandos Street,Netherfield,Nottingham,Nottinghamshire,NG4 2LR,www.netherfieldprimaryschool.com,1159610580.0,Mr,Jon,Crone,,Does not apply,Mixed,Primary,01/03/2018,Gedling,144978,office5@netherfieldprimaryschool.com,True,False,
Robert Mellors Primary Academy,Academy sponsor led,Open,Bonington Drive,Arnold,Nottingham,Nottinghamshire,NG5 7EX,www.robertmellors.notts.sch.uk,1158408068.0,Mrs,Emma,Essex,,Does not apply,Mixed,Primary,01/05/2018,Gedling,144979,office@robertmellors.org.uk,True,False,office@robertmellors.org.uk
Victoria Primary School,Academy converter,Open,Ainsworth Drive,,Nottingham,Nottinghamshire,NG2 1FX,www.victoriaprimaryschool.org.uk,1158077750.0,Miss,Anna,Froggatt,Head of School,,Mixed,Primary,01/09/2016,Nottingham South,145018,,True,False,
Alderman Pounder Infant and Nursery School,Academy converter,Open,Eskdale Drive,Beeston,Nottingham,Nottinghamshire,NG9 5FN,http://www.aldermanpounder.notts.sch.uk,1159252928.0,Mr,Adam,Butterworth-Drury,Headteacher,Does not apply,Mixed,Primary,01/09/2018,Broxtowe,145092,,False,False,
The Carlton Infant Academy,Academy converter,Open,Garden Avenue,Foxhill Road,Nottingham,Nottinghamshire,NG4 1QS,www.thecarltoninfantacademy.org.uk,1159100887.0,Miss,Anna,Scrivens,Headteacher,Does not apply,Mixed,Primary,01/11/2017,Gedling,145093,office@thecarltoninfantacademy.org.uk,False,False,office@thecarltoninfantacademy.org.uk
Bluecoat Primary Academy,Academy converter,Open,Harvey Road,Bilborough,Nottingham,Nottinghamshire,NG8 3BB,http://bluecoatprimaryacademy.co.uk/,1159007200.0,Mrs,Sue-Ellen,Shaw,,Church of England,Mixed,Primary,01/10/2017,Nottingham South,145145,kbrown1@bluecoat.uk.com,True,False,
Bluecoat Wollaton Academy,Academy converter,Open,Sutton Passeys Crescent,Wollaton Park,Nottingham,Nottinghamshire,NG8 1EA,http://www.bluecoatwollaton.co.uk/,1159007210.0,Mr,Phillip,Rowson,,Church of England,Mixed,Secondary,01/10/2017,Nottingham South,145146,office@bluecoatwollaton.co.uk,True,False,E-mail: office@bluecoatwollaton.co.uk
Willow Farm Primary School,Academy converter,Open,Willow Lane,Gedling,Nottingham,Nottinghamshire,NG4 4BN,www.willowfarm.notts.sch.uk,1159878501.0,Mrs,Lindsey,Jamson,Headteacher,Does not apply,Mixed,Primary,01/01/2018,Gedling,145371,office@willowfarm.notts.sch.uk,True,False,
Langley Mill Academy,Academy sponsor led,Open,Bailey Brook Crescent,Langley Mill,Nottingham,Nottinghamshire,NG16 4FZ,www.langleymillacademy.co.uk,1773712694.0,Mr,Allan,Bland,,Does not apply,Mixed,Primary,01/02/2018,Amber Valley,145491,admin@lma.djanogly.org,True,False,admin@lma.djanogly.org
Ambleside Primary School,Academy sponsor led,Open,Minver Crescent,Aspley,Nottingham,Nottinghamshire,NG8 5PN,www.ambleside.raleightrust.org,1159003610.0,Ms,Jane,Bromley,,,Mixed,Primary,01/02/2018,Nottingham North and Kimberley,145506,,False,False,
Mornington Primary School,Academy converter,Open,Mornington Crescent,Nuthall,Nottingham,Nottinghamshire,NG16 1RF,www.mornington.notts.sch.uk/,1159757745.0,Mrs,Rebecca,Joyce,Headteacher,Does not apply,Mixed,Primary,01/03/2018,Nottingham North and Kimberley,145536,,True,False,
Gilthill Primary School,Academy converter,Open,Gilt Hill,Kimberley,Nottingham,Nottinghamshire,NG16 2GZ,www.gilthillprimaryschool.co.uk,1159190611.0,Mrs,Nicholla,Allison,Headteacher,Does not apply,Mixed,Primary,01/04/2018,Broxtowe,145641,head@gilthillprimary.org,True,False,NG16 2GZ0115 9190611office@gilthillprimary.org
Kimberley Primary School,Academy converter,Open,Swingate,Kimberley,Nottingham,Nottinghamshire,NG16 2PG,www.kimberleyprimary.org.uk/,1159385050.0,Mrs,Rebecca,Clarke,Headteacher,Does not apply,Mixed,Primary,01/04/2018,Nottingham North and Kimberley,145644,,False,False,
Bleasby Church of England Primary School,Academy converter,Open,Station Road,Bleasby,Nottingham,Nottinghamshire,NG14 7GD,http://www.bleasbyprimary.org.uk,1636830203.0,Mrs,Russyn,Cast,Headteacher,Church of England,Mixed,Primary,01/07/2019,Newark,145645,office@bleasbyprimary.org.uk,False,False,
Awsworth Primary and Nursery School,Academy converter,Open,The Lane,Awsworth,Nottingham,Nottinghamshire,NG16 2QS,www.awsworthprimary.co.uk,1159321926.0,Mr,Ben,Painter,Headteacher,Does not apply,Mixed,Primary,01/06/2018,Broxtowe,145786,office@awsworthprimary.org,True,False,Email: office@awsworthprimary.org
Larkfields Infant School,Academy converter,Open,Coronation Road,Nuthall,Nottingham,Nottinghamshire,NG16 1EP,www.larkfields-inf.notts.sch.uk,1159137730.0,,Nichola,Irwin,Headteacher,Does not apply,Mixed,Primary,01/11/2018,Nottingham North and Kimberley,145827,,False,False,
Hollywell Primary School,Academy converter,Open,Hardy Street,Kimberley,Nottingham,Nottinghamshire,NG16 2JL,www.hollywellprimary.org,1159195898.0,Mrs,Elizabeth,Ellis,Headteacher,Does not apply,Mixed,Primary,01/03/2019,Nottingham North and Kimberley,145828,,True,True,
Langwith Bassett Junior Academy,Academy converter,Open,Bassett Hill,Upper Langwith,Mansfield,Nottinghamshire,NG20 9RD,www.langwithbassettacademy.org,1623742236.0,Mrs,Sarah,Bacon,Headteacher,Does not apply,Mixed,Primary,01/06/2018,Bolsover,145967,info@langwithbassettacademy.org,True,False,
Parkdale Primary School,Academy converter,Open,Parkdale Road,Carlton,Nottingham,Nottinghamshire,NG4 1BX,www.parkdale-primary.co.uk,1159110066.0,Mr,Peter,Hillier,Headteacher,Does not apply,Mixed,Primary,01/07/2018,Gedling,146010,office@parkdale.notts.sch.uk,False,False,office@parkdale.notts.sch.uk | office@parkdale.notts.sch.uk
Stanton Vale School,Academy special converter,Open,Thoresby Road,Long Eaton,Nottingham,Nottinghamshire,NG10 3NP,www.stantonvale.co.uk,1159729769.0,Ms,Emma,Kehoe,Headteacher,Does not apply,Mixed,Not applicable,01/08/2018,Erewash,146054,safeguarding@stantonvale.co.uk,True,False,
Djanogly Sherwood Academy,Academy sponsor led,Open,Sherwood Rise,Sherwood,Nottingham,Nottinghamshire,NG7 7AR,www.sherwoodacademy.co.uk,1159421301.0,Mrs,Hayley,Keen,,,Mixed,Primary,01/09/2018,Nottingham East,146331,,True,True,
Wilsthorpe School,Academy converter,Open,Derby Road,Long Eaton,Nottingham,Nottinghamshire,NG10 4WT,http://www.wilsthorpe.ttct.co.uk,1159729421.0,Mr,Derek,Hobbs,Headteacher,Does not apply,Mixed,Secondary,01/12/2018,Erewash,146451,enquiries@wilsthorpe.ttct.co.uk,False,False,
Aldercar Infant School,Academy converter,Open,Godkin Drive,Langley Mill,Nottingham,Nottinghamshire,NG16 4GL,www.aldercarinfants.org.uk/,1773713428.0,Mrs,Michelle,Siddons,Acting Headteacher,Does not apply,Mixed,Primary,01/01/2019,Amber Valley,146484,info@aldercar-inf.derbyshire.sch.uk,True,False,
Oak Tree Primary School,Academy sponsor led,Open,Jubilee Way North,,Mansfield,Nottinghamshire,NG18 3PJ,www.oaktreeschool.co.uk,1623458261.0,Mrs,Jayne,Kimberley,,Does not apply,Mixed,Primary,01/12/2018,Mansfield,146537,,True,True,
Ellis Guilford School,Academy sponsor led,Open,Bar Lane,Basford,Nottingham,Nottinghamshire,NG6 0HT,www.ellisguilfordschool.org.uk,1159131338.0,Ms,Gemma,Johnson,,Does not apply,Mixed,Secondary,01/11/2018,Nottingham North and Kimberley,146539,enquiries@ellisguilfordschool.org.uk,True,False,
Ernehale Infant School,Academy converter,Open,Derwent Crescent,Gedling Road,Nottingham,Nottinghamshire,NG5 6TA,www.ernehalefha.co.uk,1159567622.0,Mrs,Carmel,Atkinson,Headteacher,Does not apply,Mixed,Primary,01/12/2018,Gedling,146598,office@ernehalefha.co.uk,True,False,"Derwent Crescent, Arnold, Nottingham, NG5 6TA0115 9568008office@ernehalefha.co.u | Derwent Crescent, Arnold, Nottingham, NG5 6TA0115 9568008office@ernehalefha.co.u"
Hucknall Flying High Academy,Free schools,Open,Shepherd Street,Hucknall,Nottingham,Nottinghamshire,NG15 6WU,www.hucknallfha.co.uk,1157012020.0,Mr,Karl,Clowery,,,Mixed,Primary,02/09/2019,Sherwood Forest,147075,office@hucknallfha.co.uk,True,False,"Shepherd Street, Hucknall, Nottingham, NG15 6WU0115 7012020office@hucknallfha.co | Shepherd Street, Hucknall, Nottingham, NG15 6WU0115 7012020office@hucknallfha.co"
Bilborough College,Academy 16-19 converter,Open,Bilborough Road,Bilborough,Nottingham,Nottinghamshire,NG8 4DQ,,1159299436.0,,David,Shaw,,Does not apply,Mixed,16 plus,01/11/2019,Nottingham South,147285,,,,
The Wells Academy,Academy sponsor led,Open,Ransom Drive,,Nottingham,Nottinghamshire,NG3 5LR,www.thewellsacademy.org,1157483390.0,Mr,George,Coles,,,Mixed,Secondary,01/09/2020,Nottingham East,147456,,False,False,
Richard Bonington Primary and Nursery School,Academy converter,Open,Calverton Road,Arnold,Nottingham,Nottinghamshire,NG5 8FQ,www.richardboningtonprimaryschool.co.uk/,1159560995.0,Mrs,Linda,Barbuti,Headteacher,Does not apply,Mixed,Primary,01/10/2019,Gedling,147506,admin@rbps.org.uk,True,False,
Model Village Primary School,Academy converter,Open,Central Drive,Shirebrook,Mansfield,Nottinghamshire,NG20 8BQ,www.modelvillage.teameducation.org,1623742254.0,Ms,Jemma,Slater,Headteacher,Does not apply,Mixed,Primary,01/06/2020,Bolsover,147625,info@modelvillage.teameducation.org,True,False,
Whaley Thorns Primary School,Academy converter,Open,Portland Road,Langwith,Mansfield,Nottinghamshire,NG20 9HB,https://www.whaleythorns.teameducation.org/,1623742604.0,Mrs,Charlotte Lucy,Butcher,Headteacher,Does not apply,Mixed,Primary,01/06/2020,Bolsover,147626,,False,False,
Hucknall National Church of England Primary School,Academy converter,Open,Montague Road,Hucknall,Nottingham,Nottinghamshire,NG15 7DU,www.nationalprimary.co.uk,1159632678.0,Miss,Sarah,Barratt,Head Teacher,Church of England,Mixed,Primary,01/09/2020,Sherwood Forest,147827,office@hnp.snmat.org.uk,True,False,NG15 7DU0115 963 2678office@hnp.snmat.org.uk
Rosecliffe Spencer Academy,Free schools,Open,73 Rose Way,Edwalton,Nottingham,Nottinghamshire,NG12 4JE,www.rosecliffespencer.org.uk,1159346533.0,Mrs,Kirstie,Mann,,,Mixed,Primary,01/09/2020,Rushcliffe,147910,safeguarding@rosecliffespencer.org.uk,True,False,
The Florence Nightingale Academy,Academy converter,Open,Chewton Street,Eastwood,Nottingham,Nottinghamshire,NG16 3HB,https://theflorence.academy/,1773713452.0,Mrs,Lucy,Baxter,Headteacher,Does not apply,Mixed,Primary,01/09/2020,Broxtowe,147925,office@theflorence.academy,True,False,Chewton StreetEastwoodNottinghamshireNG16 3HB 01773 713452 office@theflorence.ac
Abbey Road Primary School,Academy converter,Open,Tewkesbury Close,West Bridgford,Nottingham,Nottinghamshire,NG2 5ND,www.abbeyroadprimary.co.uk/,1159748055.0,Mrs,Ly,Toom,Head Teacher,Does not apply,Mixed,Primary,01/11/2020,Rushcliffe,148168,office@abbeyroadprimary.co.uk,True,False,
John Clifford Primary School,Academy converter,Open,Nether Street,Beeston,Nottingham,Nottinghamshire,NG9 2AT,http://johnclifford.school,1159258057.0,,Janine,Waring,Headteacher,Does not apply,Mixed,Primary,01/05/2021,Broxtowe,148313,office@johnclifford.school,True,False,"0115 925 8057 office@johnclifford.school Mon - Fri, 8am-4pm | Contact Us Tel: 0115 925 8057Email: office@johnclifford.schoolFind us: Nether St"
Abbey Primary School,Academy converter,Open,Stuart Avenue,,Mansfield,Nottinghamshire,NG19 0AB,http://www.abbeyprimaryschool.co.uk,1623481117.0,Mr,Neil,Harris,Headteacher,Does not apply,Mixed,Primary,01/05/2021,Mansfield,148382,office@abbey.notts.sch.uk,True,True,office@abbey.notts.sch.uk
Springbank Academy,Academy converter,Open,Peacock Drive,Eastwood,Nottingham,Nottinghamshire,NG16 3HW,https://springbank.academy,1773762277.0,Mr,Adam,Lumley,,Does not apply,Mixed,Primary,01/04/2021,Broxtowe,148518,office@springbank.academy,False,False,01773 762 277 office@springbank.academy
Hawthorne Primary and Nursery School,Academy converter,Open,Keepers Close,Bestwood Village,Nottingham,Nottinghamshire,NG6 8XE,www.hawthorne.notts.sch.uk,1159271544.0,Miss,Rachel,Jarvis,Headteacher,Does not apply,Mixed,Primary,01/02/2022,Gedling,148675,,True,True,
Blidworth Oaks Primary School,Academy converter,Open,Haywood Avenue,Blidworth,Mansfield,Nottinghamshire,NG21 0RE,www.blidworthoaks.co.uk,1623792348.0,Mr,Shaun,Walker,Headteacher,Does not apply,Mixed,Primary,01/08/2022,Sherwood Forest,148856,office@blidworthoaks.notts.sch.uk,True,False,"Blidworth, Mansfield, Nottinghamshire, NG21 0RE01623 792348office@blidworthoaks."
Heathlands Primary School,Academy converter,Open,Ransom Road,Rainworth,Mansfield,Nottinghamshire,NG21 0DJ,http://www.heathlandsprimary.co.uk,1623401402.0,Mr,Shaun,Walker,Headteacher,Does not apply,Mixed,Primary,01/01/2023,Mansfield,148857,office@heathlands.notts.sch.uk,True,False,
Cotgrave Church of England Primary School,Academy converter,Open,The Cross,Cotgrave,Nottingham,Nottinghamshire,NG12 3HS,www.cotgrave-pri.notts.sch.uk,1159892204.0,Mrs,Helen,Pearson,Head Teacher,Church of England,Mixed,Primary,01/10/2022,Rushcliffe,148880,office@cotgrave.snmat.org.uk,False,False,
Aldercar High School,Academy converter,Open,Daltons Close,Langley Mill,Nottingham,Nottinghamshire,NG16 4HL,https://www.aldercarhigh.co.uk,1773712477.0,Mrs,Clare,Hatto,Headteacher,Does not apply,Mixed,Secondary,01/10/2022,Amber Valley,149364,info@aldercarhigh.co.uk,True,False,
Selston Church of England Infant and Nursery School,Academy converter,Open,Nottingham Road,Selston,Nottingham,Nottinghamshire,NG16 6DH,www.selston.snmat.org.uk,1773780131.0,Mrs,L,Hardwick,Executive Headteacher,Church of England,Mixed,Primary,01/12/2022,Ashfield,149417,,True,False,
Outwood Academy Kirkby,Academy converter,Open,Tennyson Street,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7DH,www.kirkby.outwood.com,1623455925.0,Mr,Mark,Golden,,Does not apply,Mixed,Secondary,01/09/2022,Ashfield,149429,,False,False,
Kingsway Primary School,Academy converter,Open,Kingsway,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7FH,www.kingswayschool.org.uk.,1623408259.0,Mrs,S,Bradbury,Headteacher,Does not apply,Mixed,Primary,01/01/2024,Ashfield,149526,office@kingsway.notts.sch.uk,True,False,
Linby Cum Papplewick CofE Primary School,Academy converter,Open,Quarry Lane,Linby,Nottingham,Nottinghamshire,NG15 8GA,http://www.linby.snmat.org.uk/,1159634282.0,Co Headteacher,Rachel Hodge,Natasha Murray,Headteacher,Church of England,Mixed,Primary,01/09/2023,Sherwood Forest,149552,office@lcp.snmat.org.uk,True,False,
Bracken Hill School,Academy special converter,Open,Chartwell Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7HZ,http://www.brackenhill.notts.sch.uk,1623477268.0,Mrs,Catherine,Askham,Headteacher,Does not apply,Mixed,Not applicable,01/04/2024,Ashfield,149708,office@brackenhill.notts.sch.uk,False,False,NG17 7HZ01623 477268office@brackenhill.notts.sch.uk
King Edward Primary School & Nursery,Academy converter,Open,St Andrew Street,Littleworth,Mansfield,Nottinghamshire,NG18 2RG,http://www.kingedwardprimary.co.uk,1623472215.0,Mrs,Emma,Estell,Headteacher,Does not apply,Mixed,Primary,01/06/2024,Mansfield,149709,office7@kingedward.notts.sch.uk,True,False,
Sutton Road Primary School,Academy converter,Open,Moor Lane,,Mansfield,Nottinghamshire,NG18 5SF,www.suttonroad.org,1623455920.0,Mrs,Nicola,Davies,Headteacher,Does not apply,Mixed,Primary,01/08/2024,Mansfield,149710,,False,False,
Stanhope Primary and Nursery School,Academy sponsor led,Open,Keyworth Road,Gedling,Nottingham,Nottinghamshire,NG4 4JD,www.stanhopeprimary.co.uk/,1159553440.0,Ms,Amanda,Richards,Headteacher,Does not apply,Mixed,Primary,01/06/2024,Gedling,149824,office@stanhope.notts.sch.uk,True,False,"Keyworth Rd, Gedling, Nottingham NG4 4JD01159553440office@stanhope.notts.sch.ukC | Keyworth Rd, Gedling, Nottingham NG4 4JD01159553440office@stanhope.notts.sch.ukC"
Bluecoat Bentinck Primary Academy,Academy sponsor led,Open,Alfreton Road,Hyson Green,Nottingham,Nottinghamshire,NG7 4AA,,1159151567.0,Headteacher,Sue-Ellen,Shaw,,Does not apply,Mixed,Primary,01/09/2023,Nottingham East,150033,,,,
Abbey Hill Primary & Nursery,Academy converter,Open,Abbey Road,Kirkby-in-Ashfield,Nottingham,Nottinghamshire,NG17 7NZ,http://www.abbeyhillpri.co.uk,1623484512.0,Mr,Adam,Jevons-Newman,,Does not apply,Mixed,Primary,01/04/2024,Ashfield,150098,,False,False,
Langar CofE Primary School,Academy sponsor led,Open,Barnstone Road,Langar,Nottingham,Nottinghamshire,NG13 9HH,https://www.langar.notts.sch.uk/,1949860056.0,Mr,Jamie,Walker-Jones,,Church of England,Mixed,Primary,01/11/2023,Rushcliffe,150129,office@langar.notts.sch.uk,True,False,NG13 9HH01949 860056office@langar.notts.sch.uk
Round Hill Primary School,Academy converter,Open,Foster Avenue,Beeston,Nottingham,Nottinghamshire,NG9 1AE,www.roundhill.notts.sch.uk/,1159179262.0,Mr,Adrian,Nash,Headteacher,Does not apply,Mixed,Primary,01/02/2025,Broxtowe,150250,office@roundhill.notts.sch.uk,True,False,
Bispham Spencer Academy,Academy converter,Open,Bispham Drive,Toton,Nottingham,Nottinghamshire,NG9 6GJ,www.bisphamdrive.notts.sch.uk/,1159137447.0,Mrs,A,Goetzee,Headteacher,Does not apply,Mixed,Primary,01/03/2025,Broxtowe,150411,,True,False,.no-rgba #header-space{display:none}@media only screen and (max-width:999px){bod
Endeavour Academy,Academy special sponsor led,Open,Churchmoor Lane,Arnold,Nottingham,Nottinghamshire,NG5 8HN,,1159534015.0,Mr,Neil,Davies,,Does not apply,Mixed,Not applicable,01/10/2024,Gedling,150758,,,,
Forest Town Primary School,Academy converter,Open,"Forest Town Primary School, Clipstone Road West",Forest Town,Mansfield,Nottinghamshire,NG19 0ED,www.foresttownprimaryschool.co.uk,1623477211.0,Mrs,Vanessa,Farr,Headteacher,Does not apply,Mixed,Primary,01/01/2025,Mansfield,151507,,True,False,
Cantrell Primary and Nursery School,Academy sponsor led,Open,Cantrell Road,Bulwell,Nottingham,Nottinghamshire,NG6 9HJ,,1159155770.0,Mrs,Deborah,Weaver,,Does not apply,Mixed,Primary,01/03/2025,Nottingham North and Kimberley,151545,,,,
